arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.03444	2026-04-04	Olmo Hybrid: From Theory to Practice and Back	pre-denominator closure	逐项 title+abstract 复核确认：Olmo Hybrid: From Theory to Practice and Back 的具体问题/方法是“Recent work has demonstrated the potential of non-transformer language models, especially linear recurrent neural networks (RNNs) and hybrid models that mix recurrence and attention. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03445	2026-04-04	Hybrid Quantum-HPC Middleware Systems for Adaptive Resource, Workload and Task Management	pre-denominator closure	逐项 title+abstract 复核确认：Hybrid Quantum-HPC Middleware Systems for Adaptive Resource, Workload and Task Management 的具体问题/方法是“Hybrid quantum-classical applications pose significant resource management challenges due to heterogeneity and dynamism in both infrastructure and workloads. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03446	2026-04-04	Fast Cross-Operator Optimization of Attention Dataflow	pre-denominator closure	逐项 title+abstract 复核确认：Fast Cross-Operator Optimization of Attention Dataflow 的具体问题/方法是“Attention is a fundamental computational kernel that accounts for the majority of the workload in transformer and LLM computing. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03447	2026-04-04	Measuring LLM Trust Allocation Across Conflicting Software Artifacts	pre-denominator closure	逐项 title+abstract 复核确认：Measuring LLM Trust Allocation Across Conflicting Software Artifacts 的具体问题/方法是“LLM-based software engineering assistants often reason over multiple artifacts, including code, documentation, signatures, and tests, even when those artifacts are incomplete or mutually inconsistent. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03448	2026-04-04	ExpressEdit: Fast Editing of Stylized Facial Expressions with Diffusion Models in Photoshop	pre-denominator closure	逐项 title+abstract 复核确认：ExpressEdit: Fast Editing of Stylized Facial Expressions with Diffusion Models in Photoshop 的具体问题/方法是“Facial expressions of characters are a vital component of visual storytelling. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03449	2026-04-04	Neural Operators for Multi-Task Control and Adaptation	pre-denominator closure	逐项 title+abstract 复核确认：Neural Operators for Multi-Task Control and Adaptation 的具体问题/方法是“Neural operator methods have emerged as powerful tools for learning mappings between infinite-dimensional function spaces, yet their potential in optimal control remains largely unexplored. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03451	2026-04-04	Do Robots Need Body Language? Comparing Communication Modalities for Legible Motion Intent in Human-Shared Spaces	pre-denominator closure	逐项 title+abstract 复核确认：Do Robots Need Body Language? Comparing Communication Modalities for Legible Motion Intent in Human-Shared Spaces 的具体问题/方法是“Robots in shared spaces often move in ways that are difficult for people to interpret, placing the burden on humans to adapt. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03454	2026-04-04	RDFace: A Benchmark Dataset for Rare Disease Facial Image Analysis under Extreme Data Scarcity and Phenotype-Aware Synthetic Generation	pre-denominator closure	逐项 title+abstract 复核确认：RDFace: A Benchmark Dataset for Rare Disease Facial Image Analysis under Extreme Data Scarcity and Phenotype-Aware Synthetic Generation 的具体问题/方法是“Rare diseases often manifest with distinctive facial phenotypes in children, offering valuable diagnostic cues for clinicians and AI-assisted screening systems. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03455	2026-04-04	Lightweight Query Routing for Adaptive RAG: A Baseline Study on RAGRouter-Bench	pre-denominator closure	逐项 title+abstract 复核确认：Lightweight Query Routing for Adaptive RAG: A Baseline Study on RAGRouter-Bench 的具体问题/方法是“Retrieval-Augmented Generation pipelines span a wide range of retrieval strategies that differ substantially in token cost and capability. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03456	2026-04-04	Earth Embeddings Reveal Diverse Urban Signals from Space	pre-denominator closure	逐项 title+abstract 复核确认：Earth Embeddings Reveal Diverse Urban Signals from Space 的具体问题/方法是“Conventional urban indicators derived from censuses, surveys, and administrative records are often costly, spatially inconsistent, and slow to update. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
